\begin{tabular}{lrr}
\toprule
{} &  stock\_sentiment\_corr &  points \\
\midrule
quenet-j       &                 0.387 &      35 \\
brawner-s      &                 0.362 &     175 \\
buy-r          &                 0.356 &     260 \\
may-l          &                 0.351 &      95 \\
whitt-m        &                 0.338 &      69 \\
ring-a         &                 0.331 &      99 \\
arora-h        &                 0.328 &     126 \\
forney-j       &                 0.312 &     135 \\
platter-p      &                 0.289 &     125 \\
townsend-j     &                 0.252 &     122 \\
donoho-l       &                 0.249 &     121 \\
mims-p         &                 0.244 &     230 \\
hodge-j2       &                 0.234 &     188 \\
presto-k       &                 0.227 &     202 \\
mckay-b        &                 0.226 &      81 \\
hendrickson-s  &                 0.221 &      81 \\
guzman-m       &                 0.214 &     159 \\
swerzbin-m     &                 0.207 &     120 \\
thomas-p       &                 0.204 &     153 \\
blair-l        &                 0.199 &     140 \\
heard-m        &                 0.189 &     124 \\
grigsby-m      &                 0.182 &     175 \\
linder-e       &                 0.180 &      56 \\
crandall-s     &                 0.177 &     130 \\
lenhart-m      &                 0.173 &     283 \\
gay-r          &                 0.157 &     172 \\
williams-b     &                 0.151 &     198 \\
smith-m        &                 0.151 &     210 \\
dickson-s      &                 0.148 &      48 \\
tholt-j        &                 0.147 &     267 \\
martin-t       &                 0.146 &     177 \\
lewis-a        &                 0.144 &     146 \\
sturm-f        &                 0.143 &     183 \\
perlingiere-d  &                 0.138 &     402 \\
mcconnell-m    &                 0.138 &     294 \\
shankman-j     &                 0.135 &     212 \\
ruscitti-k     &                 0.134 &     281 \\
wolfe-j        &                 0.133 &     190 \\
south-s        &                 0.127 &      21 \\
lokey-t        &                 0.127 &     161 \\
stclair-c      &                 0.120 &     152 \\
symes-k        &                 0.118 &     158 \\
bailey-s       &                 0.115 &      70 \\
quigley-d      &                 0.112 &     174 \\
rogers-b       &                 0.111 &     390 \\
zufferli-j     &                 0.109 &     132 \\
richey-c       &                 0.107 &     190 \\
skilling-j     &                 0.105 &     357 \\
dorland-c      &                 0.097 &     279 \\
keavey-p       &                 0.096 &     142 \\
reitmeyer-j    &                 0.094 &      63 \\
haedicke-m     &                 0.091 &     425 \\
parks-j        &                 0.090 &     182 \\
kitchen-l      &                 0.088 &     242 \\
taylor-m       &                 0.085 &     726 \\
lucci-p        &                 0.075 &      70 \\
kuykendall-t   &                 0.066 &     144 \\
mckay-j        &                 0.065 &     186 \\
semperger-c    &                 0.064 &     121 \\
keiser-k       &                 0.056 &      78 \\
fischer-m      &                 0.053 &      88 \\
fischer-m2     &                 0.051 &      46 \\
saibi-e        &                 0.043 &     120 \\
allen-p        &                 0.034 &     305 \\
nemec-g        &                 0.031 &     607 \\
holst-k        &                 0.031 &      59 \\
shackleton-s   &                 0.030 &     666 \\
baughman-d     &                 0.028 &     280 \\
hayslett-r     &                 0.026 &     283 \\
whalley-g      &                 0.024 &     307 \\
storey-g       &                 0.022 &     161 \\
pereira-s      &                 0.021 &     132 \\
donohoe-t      &                 0.020 &     124 \\
rodrigue-r     &                 0.017 &     161 \\
pimenov-v      &                 0.014 &      65 \\
meyers-a       &                 0.011 &      73 \\
ward-k         &                 0.011 &     241 \\
white-s        &                 0.006 &     211 \\
love-p         &                 0.003 &     355 \\
benson-r       &                 0.003 &     133 \\
sanders-r      &                 0.002 &     294 \\
steffes-j      &                 0.002 &     129 \\
stepenovitch-j &                 0.001 &     191 \\
bass-e         &                -0.000 &     381 \\
mclaughlin-e   &                -0.001 &     339 \\
beck-s         &                -0.003 &     470 \\
weldon-c       &                -0.004 &     205 \\
cash-m         &                -0.005 &     334 \\
watson-k       &                -0.007 &     220 \\
solberg-g      &                -0.008 &      78 \\
schoolcraft-d  &                -0.009 &     166 \\
scott-s        &                -0.012 &     454 \\
arnold-j       &                -0.013 &     317 \\
hain-m         &                -0.015 &     179 \\
davis-d        &                -0.015 &     242 \\
dasovich-j     &                -0.019 &     517 \\
neal-s         &                -0.021 &     268 \\
shively-h      &                -0.021 &     208 \\
